chunk_id,elapsed_sec,end_date,error,max_trade_date,min_trade_date,n_cusips_query,n_cusips_result,n_trades,ok,part_path,rows,start_date,tag,year,skipped_resume
68,5.539,2024-01-01,,2023-12-29 00:00:00,2023-01-03 00:00:00,3000,228,483881,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2023/part_y2023_c00068.parquet,38653,2023-01-01,full2004_2025_c3000,2023,True
69,5.413,2024-01-01,,2023-12-29 00:00:00,2023-01-03 00:00:00,3000,213,360655,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2023/part_y2023_c00069.parquet,26219,2023-01-01,full2004_2025_c3000,2023,True
70,15.243,2024-01-01,,2023-12-29 00:00:00,2023-01-03 00:00:00,3000,203,42930,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2023/part_y2023_c00070.parquet,2984,2023-01-01,full2004_2025_c3000,2023,True
71,5.416,2024-01-01,,2023-12-29 00:00:00,2023-01-03 00:00:00,3000,457,298603,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2023/part_y2023_c00071.parquet,32838,2023-01-01,full2004_2025_c3000,2023,True
72,5.644,2024-01-01,,2023-12-29 00:00:00,2023-01-03 00:00:00,3000,341,573130,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2023/part_y2023_c00072.parquet,51688,2023-01-01,full2004_2025_c3000,2023,True
73,5.862,2024-01-01,,2023-12-29 00:00:00,2023-01-03 00:00:00,3000,426,925024,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2023/part_y2023_c00073.parquet,76307,2023-01-01,full2004_2025_c3000,2023,True
74,15.436,2024-01-01,,2023-12-29 00:00:00,2023-01-03 00:00:00,3000,352,385410,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2023/part_y2023_c00074.parquet,28850,2023-01-01,full2004_2025_c3000,2023,True
75,5.549,2024-01-01,,2023-12-29 00:00:00,2023-01-03 00:00:00,3000,554,427307,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2023/part_y2023_c00075.parquet,44624,2023-01-01,full2004_2025_c3000,2023,True
77,5.707,2024-01-01,,2023-12-29 00:00:00,2023-01-02 00:00:00,3000,365,749260,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2023/part_y2023_c00077.parquet,60343,2023-01-01,full2004_2025_c3000,2023,True
76,6.037,2024-01-01,,2023-12-29 00:00:00,2023-01-03 00:00:00,3000,558,977878,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2023/part_y2023_c00076.parquet,88941,2023-01-01,full2004_2025_c3000,2023,True
78,15.247,2024-01-01,,2023-12-29 00:00:00,2023-01-03 00:00:00,3000,563,235048,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2023/part_y2023_c00078.parquet,34287,2023-01-01,full2004_2025_c3000,2023,True
79,5.469,2024-01-01,,2023-12-29 00:00:00,2023-01-03 00:00:00,3000,258,386260,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2023/part_y2023_c00079.parquet,40677,2023-01-01,full2004_2025_c3000,2023,True
80,5.093,2024-01-01,,2023-12-29 00:00:00,2023-01-03 00:00:00,3000,6,3176,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2023/part_y2023_c00080.parquet,722,2023-01-01,full2004_2025_c3000,2023,True
81,15.364,2024-01-01,,2023-12-29 00:00:00,2023-01-03 00:00:00,3000,319,241572,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2023/part_y2023_c00081.parquet,20001,2023-01-01,full2004_2025_c3000,2023,True
82,5.594,2024-01-01,,2023-12-29 00:00:00,2023-01-02 00:00:00,3000,396,562172,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2023/part_y2023_c00082.parquet,50071,2023-01-01,full2004_2025_c3000,2023,True
83,6.009,2024-01-01,,2023-12-29 00:00:00,2023-01-02 00:00:00,3000,539,911088,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2023/part_y2023_c00083.parquet,90609,2023-01-01,full2004_2025_c3000,2023,True
84,5.717,2024-01-01,,2023-12-29 00:00:00,2023-01-02 00:00:00,3000,617,668538,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2023/part_y2023_c00084.parquet,60949,2023-01-01,full2004_2025_c3000,2023,True
85,15.182,2024-01-01,,2023-12-29 00:00:00,2023-01-03 00:00:00,3000,93,72004,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2023/part_y2023_c00085.parquet,8755,2023-01-01,full2004_2025_c3000,2023,True
86,5.089,2024-01-01,,2023-12-29 00:00:00,2023-01-03 00:00:00,3000,50,1770,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2023/part_y2023_c00086.parquet,259,2023-01-01,full2004_2025_c3000,2023,True
87,5.41,2024-01-01,,2023-12-29 00:00:00,2023-01-03 00:00:00,3000,160,263796,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2023/part_y2023_c00087.parquet,23733,2023-01-01,full2004_2025_c3000,2023,True
88,6.11,2024-01-01,,2023-12-29 00:00:00,2023-01-02 00:00:00,3000,648,1136980,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2023/part_y2023_c00088.parquet,90645,2023-01-01,full2004_2025_c3000,2023,True
89,15.741,2024-01-01,,2023-12-29 00:00:00,2023-01-02 00:00:00,2917,366,541739,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2023/part_y2023_c00089.parquet,49215,2023-01-01,full2004_2025_c3000,2023,True
0,5.441,2025-01-01,,2024-12-31 00:00:00,2024-01-02 00:00:00,3000,152,346639,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00000.parquet,23969,2024-01-01,full2004_2025_c3000,2024,True
1,6.103,2025-01-01,,2024-12-31 00:00:00,2024-01-01 00:00:00,3000,663,1242568,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00001.parquet,84784,2024-01-01,full2004_2025_c3000,2024,True
2,6.26,2025-01-01,,2024-12-31 00:00:00,2024-01-02 00:00:00,3000,601,1451848,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00002.parquet,108961,2024-01-01,full2004_2025_c3000,2024,True
3,15.738,2025-01-01,,2024-12-31 00:00:00,2024-01-02 00:00:00,3000,423,637920,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00003.parquet,47003,2024-01-01,full2004_2025_c3000,2024,True
4,5.293,2025-01-01,,2024-12-31 00:00:00,2024-01-02 00:00:00,3000,475,234111,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00004.parquet,19672,2024-01-01,full2004_2025_c3000,2024,True
5,5.173,2025-01-01,,2024-12-31 00:00:00,2024-01-02 00:00:00,3000,29,11409,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00005.parquet,1876,2024-01-01,full2004_2025_c3000,2024,True
6,15.057,2025-01-01,,2024-11-21 00:00:00,2024-01-03 00:00:00,3000,28,281,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00006.parquet,75,2024-01-01,full2004_2025_c3000,2024,True
7,5.631,2025-01-01,,2024-12-31 00:00:00,2024-01-02 00:00:00,3000,443,657828,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00007.parquet,45508,2024-01-01,full2004_2025_c3000,2024,True
8,5.705,2025-01-01,,2024-12-31 00:00:00,2024-01-02 00:00:00,3000,362,803894,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00008.parquet,64246,2024-01-01,full2004_2025_c3000,2024,True
9,5.523,2025-01-01,,2024-12-31 00:00:00,2024-01-02 00:00:00,3000,378,476925,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00009.parquet,33161,2024-01-01,full2004_2025_c3000,2024,True
10,15.437,2025-01-01,,2024-12-31 00:00:00,2024-01-02 00:00:00,3000,278,526310,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00010.parquet,40815,2024-01-01,full2004_2025_c3000,2024,True
11,5.389,2025-01-01,,2024-12-31 00:00:00,2024-01-02 00:00:00,3000,566,430350,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00011.parquet,30104,2024-01-01,full2004_2025_c3000,2024,True
12,5.789,2025-01-01,,2024-12-31 00:00:00,2024-01-02 00:00:00,3000,422,806878,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00012.parquet,69949,2024-01-01,full2004_2025_c3000,2024,True
13,5.305,2025-01-01,,2024-12-31 00:00:00,2024-01-02 00:00:00,3000,185,204088,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00013.parquet,23579,2024-01-01,full2004_2025_c3000,2024,True
14,15.852,2025-01-01,,2024-12-31 00:00:00,2024-01-01 00:00:00,3000,511,783962,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00014.parquet,64022,2024-01-01,full2004_2025_c3000,2024,True
15,5.6,2025-01-01,,2024-12-31 00:00:00,2024-01-02 00:00:00,3000,588,554677,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00015.parquet,52157,2024-01-01,full2004_2025_c3000,2024,True
16,6.01,2025-01-01,,2024-12-31 00:00:00,2024-01-01 00:00:00,3000,430,949124,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00016.parquet,82545,2024-01-01,full2004_2025_c3000,2024,True
17,5.096,2025-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00017.parquet,0,2024-01-01,full2004_2025_c3000,2024,True
18,15.069,2025-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00018.parquet,0,2024-01-01,full2004_2025_c3000,2024,True
19,5.131,2025-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00019.parquet,0,2024-01-01,full2004_2025_c3000,2024,True
20,5.087,2025-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00020.parquet,0,2024-01-01,full2004_2025_c3000,2024,True
21,5.112,2025-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00021.parquet,0,2024-01-01,full2004_2025_c3000,2024,True
22,15.196,2025-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00022.parquet,0,2024-01-01,full2004_2025_c3000,2024,True
23,5.086,2025-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00023.parquet,0,2024-01-01,full2004_2025_c3000,2024,True
24,5.122,2025-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00024.parquet,0,2024-01-01,full2004_2025_c3000,2024,True
25,5.076,2025-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00025.parquet,0,2024-01-01,full2004_2025_c3000,2024,True
26,15.173,2025-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00026.parquet,0,2024-01-01,full2004_2025_c3000,2024,True
27,5.054,2025-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00027.parquet,0,2024-01-01,full2004_2025_c3000,2024,True
28,5.083,2025-01-01,,2024-12-31 00:00:00,2024-01-02 00:00:00,3000,1,909,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00028.parquet,136,2024-01-01,full2004_2025_c3000,2024,True
29,5.065,2025-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00029.parquet,0,2024-01-01,full2004_2025_c3000,2024,True
30,15.053,2025-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00030.parquet,0,2024-01-01,full2004_2025_c3000,2024,True
31,5.084,2025-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00031.parquet,0,2024-01-01,full2004_2025_c3000,2024,True
32,5.094,2025-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00032.parquet,0,2024-01-01,full2004_2025_c3000,2024,True
33,15.041,2025-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00033.parquet,0,2024-01-01,full2004_2025_c3000,2024,True
34,5.11,2025-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00034.parquet,0,2024-01-01,full2004_2025_c3000,2024,True
35,5.139,2025-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00035.parquet,0,2024-01-01,full2004_2025_c3000,2024,True
36,5.088,2025-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00036.parquet,0,2024-01-01,full2004_2025_c3000,2024,True
37,15.119,2025-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00037.parquet,0,2024-01-01,full2004_2025_c3000,2024,True
38,5.095,2025-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00038.parquet,0,2024-01-01,full2004_2025_c3000,2024,True
39,5.075,2025-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00039.parquet,0,2024-01-01,full2004_2025_c3000,2024,True
40,5.103,2025-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00040.parquet,0,2024-01-01,full2004_2025_c3000,2024,True
41,15.154,2025-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00041.parquet,0,2024-01-01,full2004_2025_c3000,2024,True
42,5.103,2025-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00042.parquet,0,2024-01-01,full2004_2025_c3000,2024,True
43,5.116,2025-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00043.parquet,0,2024-01-01,full2004_2025_c3000,2024,True
44,5.098,2025-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00044.parquet,0,2024-01-01,full2004_2025_c3000,2024,True
45,15.1,2025-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00045.parquet,0,2024-01-01,full2004_2025_c3000,2024,True
46,5.085,2025-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00046.parquet,0,2024-01-01,full2004_2025_c3000,2024,True
47,5.125,2025-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00047.parquet,0,2024-01-01,full2004_2025_c3000,2024,True
48,5.085,2025-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00048.parquet,0,2024-01-01,full2004_2025_c3000,2024,True
49,15.103,2025-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00049.parquet,0,2024-01-01,full2004_2025_c3000,2024,True
50,5.122,2025-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00050.parquet,0,2024-01-01,full2004_2025_c3000,2024,True
51,5.133,2025-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00051.parquet,0,2024-01-01,full2004_2025_c3000,2024,True
52,5.126,2025-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00052.parquet,0,2024-01-01,full2004_2025_c3000,2024,True
53,15.215,2025-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00053.parquet,0,2024-01-01,full2004_2025_c3000,2024,True
54,5.139,2025-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00054.parquet,0,2024-01-01,full2004_2025_c3000,2024,True
55,5.12,2025-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00055.parquet,0,2024-01-01,full2004_2025_c3000,2024,True
56,5.108,2025-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00056.parquet,0,2024-01-01,full2004_2025_c3000,2024,True
57,15.275,2025-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00057.parquet,0,2024-01-01,full2004_2025_c3000,2024,True
58,5.114,2025-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00058.parquet,0,2024-01-01,full2004_2025_c3000,2024,True
59,5.109,2025-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00059.parquet,0,2024-01-01,full2004_2025_c3000,2024,True
60,5.116,2025-01-01,,,,3000,0,0,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00060.parquet,0,2024-01-01,full2004_2025_c3000,2024,True
61,15.239,2025-01-01,,2024-12-31 00:00:00,2024-01-02 00:00:00,3000,9,6007,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00061.parquet,1270,2024-01-01,full2004_2025_c3000,2024,True
62,5.539,2025-01-01,,2024-12-31 00:00:00,2024-01-02 00:00:00,3000,292,521184,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00062.parquet,41807,2024-01-01,full2004_2025_c3000,2024,True
63,5.423,2025-01-01,,2024-12-31 00:00:00,2024-01-02 00:00:00,3000,399,275345,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00063.parquet,39639,2024-01-01,full2004_2025_c3000,2024,True
64,5.625,2025-01-01,,2024-12-31 00:00:00,2024-01-02 00:00:00,3000,236,573677,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00064.parquet,35547,2024-01-01,full2004_2025_c3000,2024,True
65,15.695,2025-01-01,,2024-12-31 00:00:00,2024-01-02 00:00:00,3000,1018,492580,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00065.parquet,40164,2024-01-01,full2004_2025_c3000,2024,True
66,5.291,2025-01-01,,2024-12-31 00:00:00,2024-01-02 00:00:00,3000,114,222743,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00066.parquet,16818,2024-01-01,full2004_2025_c3000,2024,True
67,5.567,2025-01-01,,2024-12-31 00:00:00,2024-01-02 00:00:00,3000,219,512897,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00067.parquet,39990,2024-01-01,full2004_2025_c3000,2024,True
68,5.606,2025-01-01,,2024-12-31 00:00:00,2024-01-01 00:00:00,3000,247,649378,True,/cache/home/nt612/Transaction-Based Issuer Yield Curve Relative Value in U.S. Corporate Bonds/artifacts/interim/trace_parts_full2004_2025_c3000/y2024/part_y2024_c00068.parquet,43861,2024-01-01,full2004_2025_c3000,2024,True
